date,open,high,low,volume,close,future_return
2007-01-04,1.6262681,1.6580344,1.6101788,64658980.0,1.6506087,0.0009956976140710339
2007-01-05,1.6580335,1.6584461,1.641119,42777972.0,1.6514328,-0.004722885869144711
2007-01-08,1.6596844,1.6650475,1.6369942,39888600.0,1.6543212,-0.003496875828429391
2007-01-09,1.6518459,1.6770114,1.6497831,37583424.0,1.658034,0.016291352443420504
2007-01-10,1.6460696,1.6646342,1.6394689,36165420.0,1.6629841,-0.0017268358285915664
2007-01-11,1.6728863,1.686913,1.6654603,59709268.0,1.6798997,0.005435217717391749
2007-01-12,1.6699975,1.69145,1.6699975,29366224.0,1.6778358,0.0009825056580283764
2007-01-16,1.6790743,1.6910383,1.6621598,46518116.0,1.6786617,0.006381892565346714
2007-01-17,1.680724,1.6893876,1.6704103,52195030.0,1.6831993,-0.020243752964172357
2007-01-18,1.6914502,1.6914502,1.6662848,44183860.0,1.6675223,-0.00597450327475324
2007-01-19,1.6572089,1.6687604,1.6485454,48513036.0,1.6547337,-0.008264575189616985
2007-01-22,1.6473079,1.6572089,1.6242051,73099210.0,1.6336937,0.0060607448055129964
2007-01-23,1.6336936,1.6473078,1.6299807,45427340.0,1.6353438,0.011043657348677627
2007-01-24,1.643595,1.6765989,1.6369942,70258330.0,1.6749487,-0.014895474718373047
2007-01-25,1.6617463,1.6691722,1.625442,64089396.0,1.6378185,0.0040319028697604065
2007-01-26,1.6369938,1.6539083,1.6283302,58390664.0,1.6407067,0.006539510365698442
2007-01-29,1.643594,1.6642214,1.6374058,61505464.0,1.6501948,-0.007018680475014194
2007-01-30,1.6543423,1.6609778,1.6377534,46606668.0,1.6464626,0.010602892378606121
2007-01-31,1.642731,1.6717619,1.6377543,54631210.0,1.6593199,0.005495772758187245
2007-02-01,1.6601487,1.6817145,1.6601487,56912252.0,1.6721759,0.002732986974864904
2007-02-02,1.6692725,1.6842027,1.6692725,30227180.0,1.6771523,0.009663141149071741
2007-02-05,1.6738346,1.6900089,1.6680284,62518372.0,1.6796407,-0.005153108347168089
2007-02-06,1.6900091,1.6908387,1.6609783,52921664.0,1.6754938,-0.0007403198583857407
2007-02-07,1.6813003,1.6916685,1.6738353,61527332.0,1.6850328,0.009627300429819075
2007-02-08,1.6800556,1.6978889,1.6800556,37031664.0,1.6866912,-0.009291133867458945
2007-02-09,1.69623,1.6978887,1.664296,58542244.0,1.6730052,0.0046892235690476625
2007-02-12,1.6804701,1.6854469,1.6721756,46732050.0,1.6796407,0.006878134642919642
2007-02-13,1.6883502,1.7065983,1.6734201,71999310.0,1.6949859,0.015125506562525537
2007-02-14,1.6999629,1.7389472,1.6958156,90348760.0,1.7323115,0.003124341381176121
2007-02-15,1.7256757,1.737288,1.7202842,46457156.0,1.7273347,-0.013416636083415145
2007-02-16,1.7310673,1.7318966,1.7136487,39254812.0,1.7244318,0.010199127296421251
2007-02-20,1.7078422,1.7318962,1.7016212,51007156.0,1.7252606,-0.0007213402588952533
2007-02-21,1.7252607,1.729408,1.7032803,41002960.0,1.726505,0.00841964246043636
2007-02-22,1.7240162,1.733555,1.7074271,46064140.0,1.7331402,0.012643024418650173
2007-02-23,1.7385318,1.7596829,1.7306521,93828184.0,1.7576094,-0.012249333588789213
2007-02-26,1.7605121,1.7625858,1.7401905,75522140.0,1.7538766,-0.0307654574866284
2007-02-27,1.738947,1.7534623,1.6958154,109624136.0,1.7136487,-0.022391620029695414
2007-02-28,1.6854475,1.727335,1.6804708,115001160.0,1.6850328,-0.00226563256733181
2007-03-01,1.6477076,1.6647114,1.6215798,152785100.0,1.6593199,-0.012361018981742022
2007-03-02,1.6439745,1.6464629,1.6228235,65949540.0,1.6240677,0.0068962998443078405
2007-03-05,1.6236533,1.6535134,1.6145293,103678030.0,1.6381687,-0.0022829610413919177
2007-03-06,1.6348505,1.6622226,1.6311182,67917096.0,1.6522691,0.021357679658040585
2007-03-07,1.6311182,1.6593194,1.6311182,77082184.0,1.6535133,0.0022403965148880545
2007-03-08,1.6659551,1.6671993,1.6485366,57006290.0,1.6522691,-0.016641736851955802
2007-03-09,1.6696875,1.6696875,1.6340213,54315356.0,1.637339,-0.001262682707422691
2007-03-12,1.641901,1.6543428,1.6365095,41275424.0,1.6501956,-0.015427656489297226
2007-03-13,1.6398278,1.6406573,1.604576,98701240.0,1.617018,0.0192651838855058
2007-03-14,1.6145291,1.641901,1.6087229,83672070.0,1.6414864,0.004032733173301661
